CATEGORY	TICKER	DATE	OPEN	CLOSE	PRE_MARKET	AFTER_HOURS	HIGH	LOW
Oil	COP	2021-02-09	46.22	46.88	46.68	46.88	47.44	45.86
Tech	INTC	2021-02-10	59.3	58.86	58.8	58.65	59.42	58.12
Tech	FB	2021-02-10	272.4465	271.87	270.67	270.02	273.7999	267.72
EVS	TSLA	2021-02-10	843.635	804.82	850	809.8899	844.82	800.02
Oil	CVX	2021-02-10	91.38	92.52	91	92	92.59	90.6
Oil	XOM	2021-02-10	50.63	51.12	50.48	50.8	51.42	50.391
Oil	COP	2021-02-10	47.19	47.25	46.06	47.13	48	46.4111
Tech	INTC	2021-02-11	59.095	60.66	58.8	60.82	60.99	58.86
Tech	FB	2021-02-11	271.89	270.39	271.55	270.49	273.58	268.49
EVS	TSLA	2021-02-11	812.44	811.66	818.46	811	829.8799	801.725
Oil	CVX	2021-02-11	92.37	92.02	92.1	91.88	92.44	90.08
Oil	XOM	2021-02-11	50.89	49.84	50.86	49.56	50.93	48.78
Oil	COP	2021-02-11	46.5	46.44	46.85	46.29	46.52	45.21
Tech	INTC	2021-02-12	60.6	61.81	60.2	62	62.51	60.43
Tech	FB	2021-02-12	270.52	270.5	269.4	270.3	271.18	268.34
EVS	TSLA	2021-02-12	801.26	816.12	809.63	817.55	817.33	785.3306
Oil	CVX	2021-02-12	91.53	92.55	91	92.69	92.73	91.35
Oil	XOM	2021-02-12	49.43	50.52	49.39	50.62	50.7116	49.41
Oil	COP	2021-02-12	46.11	47.16	45.99	47.1501	47.22	45.95
Tech	INTC	2021-02-16	62	62.47	62.01	62.3	62.87	61.7
Tech	FB	2021-02-16	270.8	273.97	271.29	272.52	276.6	270.05
EVS	TSLA	2021-02-16	818	796.22	821	791.42	821	792.44
Oil	CVX	2021-02-16	93.05	93.13	92.7	95.5	93.86	92.61
Oil	XOM	2021-02-16	51.96	52.04	51	51.58	52.53	51.62
Oil	COP	2021-02-16	48	48.85	47.74	49.06	49.23	47.82
Tech	INTC	2021-02-17	61.49	61.85	62.16	62	62.185	61.21
Tech	FB	2021-02-17	271.24	273.57	273.5	274.38	273.97	269.58
EVS	TSLA	2021-02-17	779.09	798.15	790	793.65	799.84	762.01
Oil	CVX	2021-02-17	95.42	95.92	95.8	96.3	96.72	94.2
Oil	XOM	2021-02-17	52.35	52.85	52.1	53	53.2695	51.8
Oil	COP	2021-02-17	49.19	49.36	49.24	49.36	49.48	48.26
Tech	INTC	2021-02-18	60.645	61.61	61.44	61.79	61.98	60.64
Tech	FB	2021-02-18	269.565	269.39	272.82	269	271.95	266.03
EVS	TSLA	2021-02-18	780.9	787.38	790.71	783.1	794.69	776.27
Oil	CVX	2021-02-18	95.75	95	96.6	94.96	95.78	94.3
Oil	XOM	2021-02-18	52.81	52.02	52.97	51.9101	52.935	51.86
Oil	COP	2021-02-18	49	47.69	49.35	47.63	49.13	47.63
Tech	INTC	2021-02-19	61.91	63.01	61.5	63.06	63.26	61.85
Tech	FB	2021-02-19	269.86	261.56	269	261.6	270.27	260.15
EVS	TSLA	2021-02-19	795	781.3	782.78	782.5	796.7899	777.37
Oil	CVX	2021-02-19	95.13	95.8	94.93	96	96.38	94.65
Oil	XOM	2021-02-19	52.11	52.37	51.48	52.5	52.56	51.915
Oil	COP	2021-02-19	47.65	48.42	47.02	48.42	48.565	47.51
Tech	INTC	2021-02-22	61.88	60.71	62.6	60.75	62.7	60.66
Tech	FB	2021-02-22	257.95	260.33	258.95	260.99	263.07	257.53
EVS	TSLA	2021-02-22	762.64	714.5	763.5	710.61	768.5	710.2
Oil	CVX	2021-02-22	96.99	98.39	95.6	98.75	99.64	96.46
Oil	XOM	2021-02-22	52.59	54.3	52.35	54.49	54.81	52.59
Oil	COP	2021-02-22	49.17	50.88	48.38	51.18	51.68	48.81
Tech	INTC	2021-02-23	60.48	61.12	60.67	60.98	61.495	59.17
Tech	FB	2021-02-23	259.5	265.855	260.95	265	267.46	254.96
EVS	TSLA	2021-02-23	662.13	698.84	695.2	716.5	713.6099	619
Oil	CVX	2021-02-23	99.97	99.63	99.35	99.5	100.16	96.8
Oil	XOM	2021-02-23	54.98	55.05	54.82	54.96	55.255	53.74
Oil	COP	2021-02-23	52	52.1	50.72	52.08	52.5	49.66
Tech	INTC	2021-02-24	60.53	63.19	60.91	63.15	63.28	60.38
Tech	FB	2021-02-24	262.325	264.31	265	263.77	266.38	258.39
EVS	TSLA	2021-02-24	711.85	742.02	720	738.2	745	694.17
Oil	CVX	2021-02-24	100.33	103.31	99.63	104	104.04	99.81
Oil	XOM	2021-02-24	55.19	56.7	54.68	56.99	57	54.8733
Oil	COP	2021-02-24	52	54.67	51.95	54.89	54.89	51.46
Tech	INTC	2021-02-25	62.405	60.4	62.55	59.8	63.54	60.13
Tech	INTC	2021-02-25	62.405	60.4	62.55	59.8	63.54	60.13
Tech	FB	2021-02-25	262.3	254.69	261	253.35	266.94	254.04
EVS	TSLA	2021-02-25	726.15	682.22	741.5	668	737.2066	670.58
Oil	CVX	2021-02-25	104.9	102.35	104.1	101.42	104.96	101.59
Oil	XOM	2021-02-25	56.98	55.76	57	55.49	57.245	55.3516
Oil	COP	2021-02-25	54.97	53.03	54.67	52.85	55.51	52.02
Tech	INTC	2021-02-26	60.89	60.78	59.91	60.7	61.69	59.68
Tech	FB	2021-02-26	256.47	257.62	254.62	257.05	265.55	256.47
EVS	TSLA	2021-02-26	700	675.5	678.02	670.8	706.7	659.51
Oil	CVX	2021-02-26	100.3	100	101.74	99.99	101.06	97.61
Oil	XOM	2021-02-26	54.41	54.37	55.35	54.82	55.055	53.12
Oil	COP	2021-02-26	52.595	52.01	52.89	51.99	52.855	50.86
Tech	INTC	2021-03-01	61.72	62.88	61.13	62.99	63.08	61.65
Tech	FB	2021-03-01	260.82	264.91	261.36	265.23	266.65	257.9039
EVS	TSLA	2021-03-01	690.11	718.43	692.51	725.2499	872	685.05
Oil	CVX	2021-03-01	102.46	102.05	101.3	102.4	103.8	101.4
Oil	XOM	2021-03-01	56.47	56.4	55.3	56.8	57.61	56.13
Oil	COP	2021-03-01	53.47	52.61	52.5	52.66	53.96	52.17
Tech	INTC	2021-03-02	62.8	61.24	61.82	61.5	63.14	61.11
Tech	FB	2021-03-02	265.78	259	263.21	260.39	266.71	258.65
EVS	TSLA	2021-03-02	718.28	686.44	716.5	688.79	721.11	685
Oil	CVX	2021-03-02	101.89	102.44	102.17	102.3	103.309	101.71
Oil	XOM	2021-03-02	56.65	56.07	56	56.07	56.96	56.02
Oil	COP	2021-03-02	52.51	52.28	53	52.08	53.29	52.24
Tech	INTC	2021-03-03	60.64	59.9	61.49	59.89	61.52	59.7
Tech	FB	2021-03-03	260.29	255.41	260.86	254.89	260.9899	255.1
EVS	TSLA	2021-03-03	687.99	653.2	699	653.93	700.7	651.705
Oil	CVX	2021-03-03	103.41	103.59	103.23	103.41	105.75	103.4
Oil	XOM	2021-03-03	56.42	56.52	56.46	56.65	57.96	55.88
Oil	COP	2021-03-03	52.66	53.66	53	53.66	54.7611	52.55
Tech	INTC	2021-03-04	59.83	58.33	59.59	58	60.235	57.905
Tech	FB	2021-03-04	256.47	257.64	254.89	255.5899	266.49	253.5
EVS	TSLA	2021-03-04	655.8	621.44	654.81	600.1	873.94	600
Oil	CVX	2021-03-04	104.515	104.5	103.23	104.45	107.58	103.13
Oil	XOM	2021-03-04	57.12	58.71	56	58.51	59.4684	57.1
Oil	COP	2021-03-04	53.96	55.62	53.5	55.45	56.99	53.68
Tech	INTC	2021-03-05	59.26	60.74	58	61	61.175	58.51
Tech	FB	2021-03-05	260.67	264.28	257.32	264.5	265.45	255.61
EVS	TSLA	2021-03-05	626.06	597.95	610.5	596.25	627.8419	539.49
Oil	CVX	2021-03-05	106.96	109	104.9	109.06	109.13	106.15
Oil	XOM	2021-03-05	59.83	60.93	58.78	60.95	61.05	59.11
Oil	COP	2021-03-05	58	58.34	55.61	58.4	59.49	57.11
Tech	INTC	2021-03-08	60.4677	59.85	60.04	60.02	61.695	59.72
Tech	FB	2021-03-08	265.55	255.31	260.88	257.3099	265.58	255.05
EVS	TSLA	2021-03-08	600.55	563	583.2	567	620.125	558.79
Oil	CVX	2021-03-08	109.86	109.75	109.7	109.99	110.43	108.06
Oil	XOM	2021-03-08	61.58	60.87	61.19	61.1	61.61	59.82
Oil	COP	2021-03-08	58.77	58.78	59	59	59.94	57.69
Tech	INTC	2021-03-09	61.18	62.67	60.18	62.59	63.165	60.84
Tech	FB	2021-03-09	261.175	265.74	259.84	266	268.53	259.81
EVS	TSLA	2021-03-09	608.18	673.58	581.16	689.21	678.09	595.21
Oil	CVX	2021-03-09	109.07	109.5	110.93	109.4	110.69	107.88
Oil	XOM	2021-03-09	60.61	59.93	61.3	60.05	61.39	59.47
Oil	COP	2021-03-09	58.63	57.9	59.44	57.85	59.6	57.45
Tech	INTC	2021-03-10	63.22	62.25	62.35	62.2	64.12	62.13
Tech	FB	2021-03-10	268.64	264.9	265.79	264.5	268.97	262.87
EVS	TSLA	2021-03-10	700.3	668.06	691.57	664.56	717.85	655.06
Oil	CVX	2021-03-10	110.2	111.37	109.5	111.57	112.01	109.7
Oil	XOM	2021-03-10	60.52	61.77	59.83	61.79	61.915	60.03
Oil	COP	2021-03-10	57.86	59.42	57.91	59.53	59.77	57.38
Tech	INTC	2021-03-11	62.94	63.31	63.12	63.55	64.09	62.39
Tech	FB	2021-03-11	268.11	273.88	268.31	274.64	277.9	267.82
EVS	TSLA	2021-03-11	699.4	699.6	687	698.5	702.5	677.18
Oil	CVX	2021-03-11	111.65	111.19	112.15	111.3	112.55	110.89
Oil	XOM	2021-03-11	61.78	61.31	62.14	61.3	62.55	61.26
Oil	COP	2021-03-11	59.51	59.83	59.95	59.8499	61.14	59.4001
Tech	INTC	2021-03-12	62.65	62.9	62.51	62.85	63.3	62.24
Tech	FB	2021-03-12	269.14	268.4	270.5	268.2	269.74	264.02
EVS	TSLA	2021-03-12	670	693.73	675	692.99	694.88	666.1394
Oil	CVX	2021-03-12	111.64	111.56	110.52	111.41	112.7	110.7205
Oil	XOM	2021-03-12	61.55	61.97	61.3	62.1	62.37	61.5
Oil	COP	2021-03-12	60.24	59.19	59.4	59.19	60.4699	58.98
Tech	INTC	2021-03-15	63.61	63.79	62.85	63.6	63.875	62.48
Tech	FB	2021-03-15	269.08	273.75	267	273.2	275.96	268.5
EVS	TSLA	2021-03-15	694.09	707.94	689.9	702	713.18	684.04
Oil	CVX	2021-03-15	111.53	110.25	112.45	110.22	111.905	108.89
Oil	XOM	2021-03-15	61.49	60.39	62.44	60.5	61.855	59.87
Oil	COP	2021-03-15	57.89	58.16	59.33	58.1	58.57	56.9701
Tech	INTC	2021-03-16	64.15	64.78	63.81	64.8999	65.7302	64.08
Tech	FB	2021-03-16	276.085	279.28	274.47	279.45	282.14	274.8
EVS	TSLA	2021-03-16	703.35	676.88	710.77	674.1	707.92	671
Oil	CVX	2021-03-16	108.53	107.64	109.45	107.57	108.88	107.08
Oil	XOM	2021-03-16	59.54	59.11	60.39	58.98	59.66	58.44
Oil	COP	2021-03-16	57.08	56.58	57.5	56.6	57.4	55.97
Tech	INTC	2021-03-17	64.2235	65.78	64.8	65.99	66.29	63.71
Tech	FB	2021-03-17	275.705	284.01	279.27	284.68	286.23	275.41
EVS	TSLA	2021-03-17	656.87	701.81	674.6	699.74	703.73	651.01
Oil	CVX	2021-03-17	107.21	108.03	107.37	108.2	108.5582	106.6
Oil	XOM	2021-03-17	58.69	59.37	59.54	59.5	59.73	58.62
Oil	COP	2021-03-17	56.32	56.83	56.39	56.8301	57.13	55.52
Tech	INTC	2021-03-18	65.63	63.725	65.48	63.83	65.7	63.65
Tech	FB	2021-03-18	279.87	278.62	281.99	279.25	285.1899	278.28
EVS	TSLA	2021-03-18	684.29	653.16	687.77	650.56	689.23	652
Oil	CVX	2021-03-18	107.01	104.12	108.2	104.15	107.53	103.71
Oil	XOM	2021-03-18	58.81	56.81	59.37	56.89	58.965	56.52
Oil	COP	2021-03-18	56.41	53.38	57.48	53.45	56.58	53.11
Tech	INTC	2021-03-19	63.18	63.76	63.88	63.65	64.99	62.92
Tech	FB	2021-03-19	281.22	290.11	280.79	289.4999	292.8	281.195
EVS	TSLA	2021-03-19	646.6	654.87	650	652.2	657.23	624.6201
Oil	CVX	2021-03-19	103.94	103.38	104.13	103.38	104.89	102.74
Oil	XOM	2021-03-19	56.71	56.49	56.94	56.46	57.465	55.8101
Oil	COP	2021-03-19	53.29	52.6	54.15	52.79	54.115	52.35
Tech	INTC	2021-03-22	64.82	65.63	64.38	66.04	66.38	64.56
Tech	FB	2021-03-22	290.45	293.54	290.11	292	299.705	286.7501
EVS	TSLA	2021-03-22	684.59	670	662	669.35	699.62	668.75
Oil	CVX	2021-03-22	103.06	102.54	103.14	102.75	104.5	102.311
Oil	XOM	2021-03-22	56.5	55.91	56.5	56	56.86	55.9
Oil	COP	2021-03-22	52.86	52.24	52.8	52.24	53.01	52.04
Tech	INTC	2021-03-23	66	63.48	65.5	67.65	66.05	63.17
Tech	FB	2021-03-23	293.15	290.63	291	290.38	298	289.81
EVS	TSLA	2021-03-23	675.77	662.16	669	663	677.8	657.51
Oil	CVX	2021-03-23	101.45	101.97	102.23	102	104.3	100.69
Oil	XOM	2021-03-23	54.94	55.22	55.3	55.24	56.29	54.45
Oil	COP	2021-03-23	51.12	51.71	52	51.71	52.78	50.53
Tech	INTC	2021-03-24	66.58	62.04	67.31	62.17	67.44	61.99
Tech	FB	2021-03-24	291	282.14	291.14	282.0001	291.72	281.16
EVS	TSLA	2021-03-24	667.91	630.27	664	633.9	668.02	630.11
Oil	CVX	2021-03-24	102.99	104.7	102.99	104.9	105.76	102.91
Oil	XOM	2021-03-24	56.08	56.34	55.31	56.4	57.28	56.08
Oil	COP	2021-03-24	52.76	53.21	52.68	53.4	53.95	52.68
Tech	INTC	2021-03-25	61.655	62.02	62.5	62.19	62.44	60.975
Tech	FB	2021-03-25	280.98	278.74	282	279.3	288.06	277.75
EVS	TSLA	2021-03-25	613	640.39	634.1	642.6	645.5	609.5
Oil	CVX	2021-03-25	102.85	105.07	104.9	105.24	105.26	102.07
Oil	XOM	2021-03-25	55.21	56.18	56.39	56.42	56.5	54.5
Oil	COP	2021-03-25	52.06	53.57	53.31	54	53.8	51.57
Tech	INTC	2021-03-26	61.8	64.87	62.3	65	64.97	61.77
Tech	FB	2021-03-26	278.3018	283.02	279.61	282.74	284.5	277.77
EVS	TSLA	2021-03-26	641.87	618.71	642.05	621.3	643.82	599.89
Oil	CVX	2021-03-26	106.54	107.48	105.6	107.61	107.54	105.36
Oil	XOM	2021-03-26	57.3	57.71	56.99	57.55	57.78	56.5239
Oil	COP	2021-03-26	54.66	55.04	54.1	55.16	55.12	54.03
Tech	INTC	2021-03-29	64.0113	64.5	64.5	64.55	65.125	63.61
Tech	FB	2021-03-29	285.77	290.82	281.56	292.33	293.18	284.7
EVS	TSLA	2021-03-29	615.64	611.29	609.45	607.8	616.48	596.02
Oil	CVX	2021-03-29	106.4	106.92	107.46	107.24	107.53	105.7
Oil	XOM	2021-03-29	57.34	57.4	57.17	57.58	57.82	56.74
Oil	COP	2021-03-29	54.5	53.84	55.04	53.81	54.52	53.12
Tech	INTC	2021-03-30	63.77	63.77	64.09	63.8	64	63.15
Tech	FB	2021-03-30	289.83	288	290.1	288	292.47	286.7
EVS	TSLA	2021-03-30	601.75	635.62	606	639.01	637.66	591.01
Oil	CVX	2021-03-30	106.06	105.93	106.3	105.76	106.83	105.59
Oil	XOM	2021-03-30	56.86	56.69	57.48	56.7	57.36	56.49
Oil	COP	2021-03-30	53.2	53.43	53.68	53.43	54.16	53.04
Tech	INTC	2021-03-31	64.01	64	63.96	64.21	64.4899	63.58
Tech	FB	2021-03-31	289.99	294.53	288.49	295.08	296.5	288.61
EVS	TSLA	2021-03-31	646.62	667.93	634.7	663.31	672	641.11
Oil	CVX	2021-03-31	105.55	104.79	105.82	104.95	106.22	104.6
Oil	XOM	2021-03-31	56.35	55.83	56.69	55.9	56.63	55.8
Oil	COP	2021-03-31	53.31	52.97	53.31	52.97	53.685	52.65
Tech	INTC	2021-04-01	64.725	64.55	64.47	64.55	64.89	63.575
Tech	FB	2021-04-01	298.4	298.66	296.4	299.48	302.4	296.6
EVS	TSLA	2021-04-01	688.37	661.75	675.55	658	692.4203	659.42
Oil	CVX	2021-04-01	105.26	105.75	105.2	105.78	105.86	104.21
Oil	XOM	2021-04-01	56.32	57.39	56.6	57.47	57.45	56.14
Oil	COP	2021-04-01	53.12	54.02	53.57	54.2	54.0376	52.53
Tech	INTC	2021-04-05	64.95	66.54	64.75	66.63	66.74	64.7
Tech	FB	2021-04-05	300.89	308.91	299.4	310.39	310.765	300.68
EVS	TSLA	2021-04-05	707.71	691.05	700	692.6999	708.16	684.7
Oil	CVX	2021-04-05	105.73	104.51	106	104.75	105.83	104.17
Oil	XOM	2021-04-05	57.3	56.5	57.47	56.52	57.32	56.14
Oil	COP	2021-04-05	53.91	52.21	54.2	52.22	53.91	51.95
Tech	INTC	2021-04-06	66.0616	65.56	66.4	65.73	66.575	65.29
Tech	FB	2021-04-06	308.8365	306.26	307.2	306.35	311.35	305.25
EVS	TSLA	2021-04-06	690.3	691.62	690.5	692.5	696.55	681.37
Oil	CVX	2021-04-06	104.25	103.58	104.1	103.61	105.08	103.45
Oil	XOM	2021-04-06	56.84	56.34	56.69	56.4	57.5399	56.26
Oil	COP	2021-04-06	52.62	52.58	52.41	52.69	53.655	52.405
Tech	INTC	2021-04-07	65.67	66.25	65.85	66.37	66.57	65.36
Tech	FB	2021-04-07	306.34	313.09	306.56	314.04	314.25	305.5
EVS	TSLA	2021-04-07	687	670.97	692.87	672.4	691.38	667.84
Oil	CVX	2021-04-07	103.47	104.19	103.67	104	104.57	103.26
Oil	XOM	2021-04-07	56.39	56.59	56.35	56.69	56.77	56.24
Oil	COP	2021-04-07	52.79	52.38	52.75	52.33	53.16	52.141
Tech	INTC	2021-04-08	66.97	67.05	66.66	67.34	67.29	66.36
Tech	FB	2021-04-08	314.85	313.02	315.02	313.81	315.88	310.05
EVS	TSLA	2021-04-08	677.38	683.8	678.99	686.77	689.5499	671.645
Oil	CVX	2021-04-08	103.52	103.02	104.19	103.06	103.62	102.07
Oil	XOM	2021-04-08	55.93	56	56.93	56	56.08	55.32
Oil	COP	2021-04-08	51.62	51.24	52.38	51.27	51.82	51.04
Tech	INTC	2021-04-09	66.7976	68.26	67.05	68.25	68.4	66.63
Tech	FB	2021-04-09	311.4	312.46	312.85	312.19	314.74	310.33
EVS	TSLA	2021-04-09	677.77	677.02	684.73	677.0001	680.97	669.43
Oil	CVX	2021-04-09	103.12	102.92	103.02	102.85	103.68	102.1
Oil	XOM	2021-04-09	56	55.87	56.13	55.81	56.435	55.53
Oil	COP	2021-04-09	51.37	51.23	51.4	51.24	51.99	50.915
Tech	INTC	2021-04-12	68.2	65.405	68.3	65.28	68.49	64.71
Tech	FB	2021-04-12	311.05	311.54	310.43	311.5	312.15	307.93
EVS	TSLA	2021-04-12	685.7	701.98	685.7	701.5099	704.8	682.09
Oil	CVX	2021-04-12	103.67	101.78	103.39	101.85	103.86	101.51
Oil	XOM	2021-04-12	56.755	55.5	56	55.54	56.79	55.31
Oil	COP	2021-04-12	51.75	50.86	51.3	50.84	52.24	50.82
Tech	INTC	2021-04-13	65.61	65.22	65.7	65.32	65.6346	64.21
Tech	FB	2021-04-13	312.21	309.76	311.5	308.2	314.428	309.32
EVS	TSLA	2021-04-13	712.7	762.32	704	757.7	763	710.66
Oil	CVX	2021-04-13	101.56	102.24	102.15	102.2	102.6	101.29
Oil	XOM	2021-04-13	55.3	55.71	55.6	55.74	55.98	55.09
Oil	COP	2021-04-13	50.48	50.79	50.95	50.85	51.33	50.39
Tech	INTC	2021-04-14	65.31	64.19	65.33	64.16	65.38	63.84
Tech	FB	2021-04-14	307.3	302.82	309.04	302.9	308.03	301.95
EVS	TSLA	2021-04-14	770.7	732.23	764.72	732.88	780.79	728.03
Oil	CVX	2021-04-14	102.65	104.27	102.7	104.36	105.33	102.6
Oil	XOM	2021-04-14	56.41	57.32	56.12	57.35	58.01	56.25
Oil	COP	2021-04-14	51.38	52.69	51.35	52.81	53.56	51.38
Tech	INTC	2021-04-15	63.97	65.02	64.4	64.81	65.215	63.6799
Tech	FB	2021-04-15	306.34	307.82	304.66	307.82	310.14	304.1
EVS	TSLA	2021-04-15	743.1	738.85	745	738.25	743.69	721.31
Oil	CVX	2021-04-15	104.01	103.42	104.68	103.6	104.2699	102.93
Oil	XOM	2021-04-15	57.42	56.98	57.67	57.03	57.42	56.78
Oil	COP	2021-04-15	52.7	51.9	52.87	51.99	52.81	51.77
Tech	INTC	2021-04-16	65.33	64.75	64.88	64.56	65.52	64.57
Tech	FB	2021-04-16	308.17	306.18	308	306.15	308.95	304.61
EVS	TSLA	2021-04-16	728.65	739.78	737.63	739.25	749.41	724.6
Oil	CVX	2021-04-16	103.8	102.96	103.63	102.91	104.36	102.43
Oil	XOM	2021-04-16	57.36	56.66	57.3	56.62	57.68	56.44
Oil	COP	2021-04-16	52.24	51.09	52.01	51.06	52.3	51.04
Tech	INTC	2021-04-19	64.7	63.63	64.56	63.64	64.74	63.07
Tech	FB	2021-04-19	305.007	302.24	307	302.35	307.7	300.56
EVS	TSLA	2021-04-19	719.6	714.63	734	721.6	725.4	691.8001
Oil	CVX	2021-04-19	103.27	103.26	103.07	103.49	103.83	102.21
Oil	XOM	2021-04-19	56.75	56.48	56.8	56.51	57.14	55.96
Oil	COP	2021-04-19	51.29	50.89	51.21	50.89	51.73	50.58
Tech	INTC	2021-04-20	63.64	62.7	63.64	62.4	63.76	62.41
Tech	FB	2021-04-20	301.99	302.65	303.26	300.6	305.1	297.21
EVS	TSLA	2021-04-20	717.42	718.99	720.21	712.39	737.25	710.685
Oil	CVX	2021-04-20	102.83	101.33	103.51	101.03	102.99	100.51
Oil	XOM	2021-04-20	56.47	55.29	56.7	55.2	56.47	54.78
Oil	COP	2021-04-20	50.5	48.65	51	48.64	50.64	48.415
Tech	INTC	2021-04-21	62.79	63.7	62.68	63.8	63.775	62.3
Tech	FB	2021-04-21	301.945	301.47	301.5	301.44	301.98	297.39
EVS	TSLA	2021-04-21	704.77	744.12	711.62	740.6	744.84	698
Oil	CVX	2021-04-21	100.33	102.73	101.49	102.65	102.99	100.14
Oil	XOM	2021-04-21	54.5	56	55.39	56.02	56.13	54.3
Oil	COP	2021-04-21	48.03	50.04	48.52	49.88	50.13	47.85
Tech	INTC	2021-04-22	63.35	62.57	63.88	61.25	63.91	62.28
Tech	FB	2021-04-22	301.33	296.52	301.76	298	302.92	296.04
EVS	TSLA	2021-04-22	741.5	719.69	741.72	718.5	753.77	718.04
Oil	CVX	2021-04-22	102.87	100.95	102.75	101.15	102.87	100.87
Oil	XOM	2021-04-22	55.99	55.27	55.87	55.35	55.99	55.02
Oil	COP	2021-04-22	50.04	49.46	49.87	49.65	50.08	49.19
Tech	INTC	2021-04-23	59.16	59.24	61.21	59.15	60	57.9
Tech	FB	2021-04-23	298.76	301.13	298.01	301.81	302.59	297.15
EVS	TSLA	2021-04-23	719.8	729.4	717.12	730.1	737.36	715.46
Oil	CVX	2021-04-23	101.1	101.55	101.25	101.58	102.17	100.72
Oil	XOM	2021-04-23	55.27	55.57	55.35	55.63	55.9419	55.18
Oil	COP	2021-04-23	49.43	49.72	49.37	49.72	50	49.16
Tech	INTC	2021-04-26	59.1	58.76	59.37	58.7	59.52	58.46
Tech	FB	2021-04-26	303.3396	303.04	302	303.31	305.8	301.56
EVS	TSLA	2021-04-26	741	738.2	734	719.86	749.3	732.6053
Oil	CVX	2021-04-26	101.27	101.52	101.58	101.8	102.67	101.26
Oil	XOM	2021-04-26	55.47	55.68	55.63	55.82	56.285	55.44
Oil	COP	2021-04-26	49.64	50.25	49.69	50.3	50.92	49.6
Tech	INTC	2021-04-27	58.555	57.97	58.99	57.53	58.63	57.77
Tech	FB	2021-04-27	304.28	303.57	303.02	308.38	305.34	301.11
EVS	TSLA	2021-04-27	717.96	704.74	720	701.58	724	703.3501
Oil	CVX	2021-04-27	101.81	102.7	101.8	102.73	103.1	101.51
Oil	XOM	2021-04-27	56.01	56.41	56.06	56.35	56.63	55.81
Oil	COP	2021-04-27	50.44	51.3	50.26	51.25	51.69	50.26
Tech	INTC	2021-04-28	57.52	57.62	57.87	57.52	58.16	57.15
Tech	FB	2021-04-28	307.36	307.1	309.46	326	310.92	305.37
EVS	TSLA	2021-04-28	696.41	694.4	700	694.5	708.5	693.6
Oil	CVX	2021-04-28	103.54	105.22	103	105.26	105.8599	103.37
Oil	XOM	2021-04-28	56.91	58.11	56.49	58.21	58.46	56.79
Oil	COP	2021-04-28	51.7	53.04	51.59	53.04	53.35	51.67
Tech	INTC	2021-04-29	57.88	58.28	57.96	58.04	58.3	57.47
Tech	FB	2021-04-29	330.12	329.51	326.2	327.85	331.81	321.61
EVS	TSLA	2021-04-29	699.51	677	701.52	670.88	702.25	668.5002
Oil	CVX	2021-04-29	106.42	106.9	106.37	107.05	107.65	105.75
Oil	XOM	2021-04-29	58.92	58.94	58.5	59.37	59.48	58.15
Oil	COP	2021-04-29	54	53.13	53.37	53.13	54.495	52.85
Tech	INTC	2021-04-30	57.61	57.53	58.05	57.52	58.43	57.07
Tech	FB	2021-04-30	326.1435	325.08	327.31	324.8	329.82	324.5
EVS	TSLA	2021-04-30	667.59	709.44	673.01	710	715.47	666.14
Oil	CVX	2021-04-30	104.98	103.07	106.95	103.23	105.39	102.97
Oil	XOM	2021-04-30	58.33	57.24	59.1	57.23	58.89	57.16
Oil	COP	2021-04-30	52.18	51.14	52.5	51.2	53.01	50.97
Tech	INTC	2021-05-03	57.855	57.26	57.94	57.17	57.8768	56.84
Tech	FB	2021-05-03	326.17	322.58	326	322.34	328.55	321.84
EVS	TSLA	2021-05-03	703.8	684.9	708.02	681.3	706	680.5
Oil	CVX	2021-05-03	103.98	105.53	102.75	105.74	105.72	103.22
Oil	XOM	2021-05-03	57.98	58.82	57.5	58.77	58.99	57.74
Oil	COP	2021-05-03	51.92	52.74	51.5	52.94	52.925	51.5603
Tech	INTC	2021-05-04	56.88	56.9	57.12	56.86	56.98	55.81
Tech	FB	2021-05-04	320.025	318.36	321.22	317.65	322.19	313.12
EVS	TSLA	2021-05-04	678.94	673.6	681.19	675.3	683.4464	657.701
Oil	CVX	2021-05-04	105.96	106.11	106.31	107.24	106.51	104.85
Oil	XOM	2021-05-04	59	59.19	58.92	59.74	59.5	58.51
Oil	COP	2021-05-04	51.73	52.57	53.36	52.86	53.03	51.64
Tech	INTC	2021-05-05	56.96	56.85	57.07	56.8	57.3	56.46
Tech	FB	2021-05-05	318.19	315.02	318.58	315.17	321.06	314.49
EVS	TSLA	2021-05-05	681.06	670.94	677.3	666.51	685.2955	667.34
Oil	CVX	2021-05-05	107.09	108.96	107.25	109.27	109.54	106.82
Oil	XOM	2021-05-05	59.77	60.97	59.8	60.93	61.05	59.4
Oil	COP	2021-05-05	54.35	55.44	53.73	55.5	55.6719	53.22
Tech	INTC	2021-05-06	56.615	57.19	56.84	57.28	57.25	56.245
Tech	FB	2021-05-06	314.52	320.02	316.66	320.23	320.24	313.275
EVS	TSLA	2021-05-06	680.76	663.54	673.37	665	681.02	650
Oil	CVX	2021-05-06	108.95	109.02	109	109.25	109.13	107.42
Oil	XOM	2021-05-06	60.86	61.55	60.93	61.56	61.64	60.03
Oil	COP	2021-05-06	55.5	55.7	55.44	55.76	55.72	53.69
Tech	INTC	2021-05-07	57.7	57.67	57.36	57.75	58.01	57.24
